track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
I Don't Know You,https://open.spotify.com/track/43DsSmYR7rk3LKnyY8wkGI,I Don't Know You,https://open.spotify.com/album/0zT2ilSANN1bLI7gV6lqCl,Mannequin Pussy,https://open.spotify.com/artist/33yje3hgpNfdXpqdJQcrt9,2023-10-20,224373,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Know You Like I Used To,https://open.spotify.com/track/7w6jP8Me8FrF4aeOrTiNRl,I Don't Know You Like I Used To,https://open.spotify.com/album/5e3OhB22RlQvlupARyzRzK,Mercury.,https://open.spotify.com/artist/0MaDtBu4Hw0qLH95poDSCk,2022-03-11,259306,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Like You..OK,https://open.spotify.com/track/3efDwzM2vqCGXdu1Z98PZb,Untouched Hearts - EP,https://open.spotify.com/album/77cx5gmY04AHhTVDG6iitO,"The Hunna, Kelsy Karter & The Heroines","https://open.spotify.com/artist/7jZycSvTyx0W9poD4PjEIG, https://open.spotify.com/artist/2mAAO54PkHr3NjdlRpzEDl",2023-03-10,112117,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Speak the Language,https://open.spotify.com/track/17p5v3CWqagIm4jryEpnFO,I Don't Speak the Language,https://open.spotify.com/album/2kyvXS2WjSgLkxnGhCOeOf,FOX ROYALE,https://open.spotify.com/artist/3FddvE2NYrGSS0g0cMy8om,2024-10-18,132229,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Wanna Dance (feat. Baby Tate),https://open.spotify.com/track/77v0c1CYJ04g9IteCB4Hfu,Existential Crisis Boy (Part 1),https://open.spotify.com/album/5TVQXYqzF5t6HQMHKZVWUQ,"Tyler Cole, Baby Tate","https://open.spotify.com/artist/1xoxekeb8jUVHKJB7m6bfg, https://open.spotify.com/artist/3IJ21966TwNZI24MwZHMu4",2023-09-29,187400,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Wanna Live Like This,https://open.spotify.com/track/1srAm9ubDjmaNkACrQKtdN,The Consequence Of Being Alive,https://open.spotify.com/album/18lesZi0aFfIUMClfCK1l7,Gable Price and Friends,https://open.spotify.com/artist/6d9rhdwIVsqblUFXu7qEBp,2022-11-11,177800,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Want It,https://open.spotify.com/track/2Svk6hoXp983eh8f95Oupd,I Don't Want It,https://open.spotify.com/album/1DW7NqqzHq2QdzoDvB5VXm,Crawlers,https://open.spotify.com/artist/2xtmoxSauQs0TQFUoHmbfy,2022-08-26,135107,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Dont Care,https://open.spotify.com/track/10lWgRsyPDnzDT57vWRzi2,I Dont Care,https://open.spotify.com/album/0w3DjkBUH803Rbu0Nx6s3s,Hippie Sabotage,https://open.spotify.com/artist/4dM6NDYSfLcspt8GLoT5aE,2023-01-27,136626,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I DONT WANNA DO THIS ANYMORE,https://open.spotify.com/track/7MYMdlxS6JPn8JmHqyGEaQ,I DONT WANNA DO THIS ANYMORE,https://open.spotify.com/album/4S5TE3X4YkBjBM41VSs41t,re6ce,https://open.spotify.com/artist/4ULUpM5hJYKWhWdIViYrGK,2024-09-27,189500,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don’t Hate You,https://open.spotify.com/track/07EUiDdpkB8Zo5AZLzYDxU,I Don’t Hate You,https://open.spotify.com/album/3tWcMdxF1NBUvLplGZtnFV,Slow Joy,https://open.spotify.com/artist/5p119sPXEyp2exxbpInGqL,2023-09-08,184133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don’t Have Control Sometimes,https://open.spotify.com/track/09OkbyoYtaMHS3J60gN4i6,I Don’t Have Control Sometimes,https://open.spotify.com/album/54vBTTr5nk07zPLJAWuYTb,Sunflower Bean,https://open.spotify.com/artist/1xVcjJ5YsYOClO2Unt3Rm8,2022-04-15,153054,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I DON’T WANNA DO THIS ANYMORE,https://open.spotify.com/track/6FguetQoUCSHkng6Fe1ofO,EVERGREEN,https://open.spotify.com/album/4CLLPZzm1QDzUZ8FTkNPyy,PVRIS,https://open.spotify.com/artist/6oFs3qk4VepIVFdoD4jmsy,2023-07-14,211733,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Feel Like I'm Falling,https://open.spotify.com/track/6zIMwJ0kW99r8QXWy3zYqK,I Feel Like I'm Falling,https://open.spotify.com/album/1cLcnwiYrf51Oi6ePEEspe,HOKO,https://open.spotify.com/artist/7DBibsUWd2RMKmXbple4xZ,2021-11-19,144240,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Feel So Cold But It's Warm Outside,https://open.spotify.com/track/7jAQxWVBVAuKmVjlERODpc,World Below,https://open.spotify.com/album/0rxXVzueM7PnAjecoPYg2i,Baby Strange,https://open.spotify.com/artist/0rOadSgjgHpAXqcEq4D0xS,2022-06-17,174800,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Fell in Love With Someone I Shouldn't Have,https://open.spotify.com/track/337hH1EiSJ7Sqqz6weaUmq,I Fell in Love With Someone I Shouldn't Have,https://open.spotify.com/album/6pGIeDt94yC7vG4TnAYXbA,Hot Milk,https://open.spotify.com/artist/1koutXdSFq2PHqtxSWj9tK,2022-07-18,201612,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I GAVE YOU EVERYTHING,https://open.spotify.com/track/10Z0dIrJJY2eSRRqLOjD7b,I GAVE YOU EVERYTHING,https://open.spotify.com/album/60QraYbdjszTauLdxDBnnQ,EKKSTACY,https://open.spotify.com/artist/0ynzbXwyCzxicMKHBoOkSH,2022-06-03,158480,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Get Lost,https://open.spotify.com/track/2B4aiIH8C2q6p71za2CoLt,I GET LOST (when i try to get found),https://open.spotify.com/album/3uGEr3bbFy2JT3aAZSZWtI,Dazy,https://open.spotify.com/artist/2pe1uLYghU4lj6Fe6qq8k6,2024-12-06,116323,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Got Cracked,https://open.spotify.com/track/24Og6NEvKGGJmxNJCJ7Ugm,I Got Cracked,https://open.spotify.com/album/4bubPbLDMUekBjvHIrhgYe,Vundabar,https://open.spotify.com/artist/1W4itxt3vwhmrgLEBuVHJ6,2024-06-28,219896,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Got Exactly What I Wanted,https://open.spotify.com/track/09FLigvepMuPrheurqSp2G,I Got Exactly What I Wanted,https://open.spotify.com/album/43HUBMTsMmGmKaMMeefd5O,The Convenience,https://open.spotify.com/artist/2PKfkrNktahdkVFB47NjGv,2025-01-24,176749,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Got Heaven,https://open.spotify.com/track/3CsJjIyl2Y6jz08DUuMMz8,I Got Heaven,https://open.spotify.com/album/7AcTyeT0AnB9CmNdi0Tq3l,Mannequin Pussy,https://open.spotify.com/artist/33yje3hgpNfdXpqdJQcrt9,2023-09-01,178933,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Guess It's Never Enough,https://open.spotify.com/track/3UwcdHtQg3KvF4bgM02Kre,I Guess It's Never Enough,https://open.spotify.com/album/17BiP5ualaag0gBolfOIXZ,Goldpark,https://open.spotify.com/artist/410AZAjsHSKP8VDsYcU47z,2022-08-12,210791,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hate That I Love Brooklyn,https://open.spotify.com/track/4J48j6Vjn5CPPSdC3QJXWh,I Hate That I Love Brooklyn,https://open.spotify.com/album/6PRMhiQJbdB0lZwWwtTL9I,"BEGINNERS, Matias Mora, POSEY","https://open.spotify.com/artist/3W8j0OhMMduqR1eNV6ktu3, https://open.spotify.com/artist/7cPDCjz53xa2E5zYTWNpIb, https://open.spotify.com/artist/1bxJPHtGsaQ10oCJ7iJO6F",2022-11-04,149818,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hate You,https://open.spotify.com/track/4QvxRSI7FfFTzQ1sr6z9on,I Hate You,https://open.spotify.com/album/0SEn9u4HXFyS2l42hSAXYX,Oliver Tree,https://open.spotify.com/artist/6TLwD7HPWuiOzvXEa3oCNe,2022-05-20,162877,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I hate your face,https://open.spotify.com/track/4plObcsK0lBzi91Xew0lur,I hate your face,https://open.spotify.com/album/29pZPrymjXwbz4pKupUbi7,Alemeda,https://open.spotify.com/artist/33Se8kMYeTPkeeM2LnsPF8,2024-08-30,138116,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hate Your Friends,https://open.spotify.com/track/371pdH5EqWT3cyGfzv1dX1,I Hate Your Friends,https://open.spotify.com/album/18A6tJAbXPpYGK2y16FELA,Alex Coles,https://open.spotify.com/artist/7itwELrXfDuINywbgrNm6b,2023-08-11,173233,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
i heard they found you face down inside your living room,https://open.spotify.com/track/0GBmIoWGlCsBghx7mOE0Ll,i heard they found you face down inside your living room,https://open.spotify.com/album/69bjMy1M1LF1IeLraUUY5q,Can't Swim,https://open.spotify.com/artist/62elZbH5Iop8UPcChp7OrU,2022-10-28,191548,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hope I'm Not Sick,https://open.spotify.com/track/6VhW4SEd95xRlRKZbkQRGh,I Hope I'm Not Sick,https://open.spotify.com/album/6bCQByW20neZO3EAjsTU1D,Loveless,https://open.spotify.com/artist/1MP7xlABJ13LtmHfG77SCJ,2023-06-23,151502,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hope You Choke!,https://open.spotify.com/track/5q6pgHMUEIdq78NVmmytL5,RUCKUS!,https://open.spotify.com/album/3UO7dRJBreXDCBlqfCWBPo,Movements,https://open.spotify.com/artist/1kkyfIopIiVvaPHHlbsfac,2023-08-18,199196,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hope You're Happy,https://open.spotify.com/track/3hVsjwJWXLZDVi3SaOD7rU,I Hope You're Happy,https://open.spotify.com/album/3l2IrLIJKskE3AHZL1mMCU,Games We Play,https://open.spotify.com/artist/4yP4eYthbuCNIcoQtqwj40,2022-01-21,179852,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Hope You're Right,https://open.spotify.com/track/3MW6Nrv1iaFPgwlxWTyoDH,Pool Kids,https://open.spotify.com/album/5WKGQhrvySygwE72Ny9nMb,Pool Kids,https://open.spotify.com/artist/6yoW6SfviQ5D4Wa5jGxh7f,2022-07-22,198135,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Just Do!,https://open.spotify.com/track/7AL5SFvQYZLbfmGzq1WFQ2,I Just Do!,https://open.spotify.com/album/0NoxyeMZ6UNGNSDRG1UUFq,girlpuppy,https://open.spotify.com/artist/2dV0D4uKMB4c8VhYHzt360,2025-02-07,189786,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Just Needed You To Know,https://open.spotify.com/track/1LCovl7CSqDuKJRlFQEA5V,I Just Needed You To Know,https://open.spotify.com/album/2Xhvdg9rLRGvhlcOznttch,Girl Scout,https://open.spotify.com/artist/4CbghtwTo6bvxk5QacvRrE,2024-05-31,275586,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Just Want That Movie Ending,https://open.spotify.com/track/26wbsjbBrWrEDGWsuMNXGk,I Just Want That Movie Ending,https://open.spotify.com/album/1hLNThy6I1yvXw0bCBsTwm,Blood Command,https://open.spotify.com/artist/4WfUbvICLrqPW9rzuNGS1f,2022-03-18,270225,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Kill Everything,https://open.spotify.com/track/67yPz95D3cWkA0afvBGgtP,I Kill Everything,https://open.spotify.com/album/4Vit7uug9JxFeTKtrO3bWd,"DeathbyRomy, AWAY","https://open.spotify.com/artist/7aWpPjjgItUnXljFxYYKZI, https://open.spotify.com/artist/2ZmerElhvxg8uVKCmlZ4ij",2022-09-23,216333,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Know Nothing At All,https://open.spotify.com/track/00lb13Y2ROaiMi3u5NPRFQ,OTHERBODY,https://open.spotify.com/album/1FrxEEIn0BIIffAaf2Njfs,Dazy,https://open.spotify.com/artist/2pe1uLYghU4lj6Fe6qq8k6,2023-05-01,153176,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Look Alive,https://open.spotify.com/track/5vdLIDyjCWDzUGx71q3nOa,I Look Alive,https://open.spotify.com/album/4i4HgvJHB3O2cLvAcKOBeY,Phoneboy,https://open.spotify.com/artist/5vh3TBzvI4nASt2A1KfgcR,2024-10-18,238586,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Love This Part,https://open.spotify.com/track/4wy91vbmH7EGY0q8qrUjTX,I Love This Part,https://open.spotify.com/album/4dwxRRxH7No8fqNlMG3qMF,The Wrecks,https://open.spotify.com/artist/458aS6ALc3QkzwfR5USt34,2022-03-25,182167,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Might Fall In Love,https://open.spotify.com/track/0nvdQLgHJWmwOSxBKAXJK4,I Might Fall In Love,https://open.spotify.com/album/6AlbPtyeZf1N1DXg3gcCow,Surf Trash,https://open.spotify.com/artist/78DoiOUHouyEPI7aNgqkkm,2022-06-24,212000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Need A New Boyfriend,https://open.spotify.com/track/0k049ULBt2JMXXNDXmG6Mx,I Need A New Boyfriend,https://open.spotify.com/album/2k9By7vYbPRPnvekHY4VdB,Charly Bliss,https://open.spotify.com/artist/7axA2bNeZsae6t2mgxoSFh,2023-10-28,152781,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Need Love,https://open.spotify.com/track/4NaeuaoMoKFhlWD0ohhaoG,I Need Love,https://open.spotify.com/album/1ObIXr3MN6GVIaFXlEnFwq,Nicotine Dolls,https://open.spotify.com/artist/72gC2IIj21UAPKneFwl4NM,2024-12-06,216433,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Need Ya,https://open.spotify.com/track/5BYoZQEbn9MO3RrMUSV4DD,I Need Ya,https://open.spotify.com/album/3DIpkDJyTlnQWH9ToRjjtm,Somebody's Child,https://open.spotify.com/artist/5b84ozqhKiJG9LN1IjVac1,2023-01-06,185066,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Need You,https://open.spotify.com/track/4LU6OmxWbg2puqLHamzgLH,I Need You,https://open.spotify.com/album/4R1eHgQT9pw9kIANAqlSIj,Vundabar,https://open.spotify.com/artist/1W4itxt3vwhmrgLEBuVHJ6,2025-02-07,381825,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Never Had Control,https://open.spotify.com/track/77Gsx3dSqTa4mk2lhUZ6bQ,I Never Had Control,https://open.spotify.com/album/0OgL3UYzJqDx6bwSumJXme,Another Sky,https://open.spotify.com/artist/08p5D6BYuwPqGsFuIDLNFr,2024-03-01,180025,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Never Say No,https://open.spotify.com/track/1tANZucrXcUr5hInaRu3JC,I Never Say No,https://open.spotify.com/album/3CMlcfXUxJekmXEYYrneXi,Hannah Grae,https://open.spotify.com/artist/06vyPLBCJLDF8EGgQJEEhV,2023-02-03,198835,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I remember how your hands felt on mine,https://open.spotify.com/track/4rWWNbsiorGPfSb7B4c8sy,I remember how your hands felt on mine,https://open.spotify.com/album/51SGbfwir9zzbgr2N0BxfO,Wisp,https://open.spotify.com/artist/3TJZG17pjOKXwx1ELKJPfm,2024-11-01,195968,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
i should call my friends,https://open.spotify.com/track/7u0JipKqt3pIxbvgjOqd4R,i should call my friends,https://open.spotify.com/album/7qYCSuZ6kdIid6QrhuLAYe,Hey Violet,https://open.spotify.com/artist/4JNfz6aO9ZFz0gp5GY88am,2023-10-13,159981,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Suck,https://open.spotify.com/track/3NHRs4d4qtkNYAJv30lea9,I Suck,https://open.spotify.com/album/3QsIWDxwrXhsLmDWl2540z,Worry Club,https://open.spotify.com/artist/7Fkc1Q81Zy25eZ5dmnURGl,2024-02-16,202232,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Think I,https://open.spotify.com/track/3ubTScTReBYihSnVuRD81D,I Think I,https://open.spotify.com/album/2aWox1fQIfpJyzpIN5SsG3,Anna Shoemaker,https://open.spotify.com/artist/3STjhKc10jr3X60mDRpHV4,2023-03-31,202247,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Think I'm in Love,https://open.spotify.com/track/1sNqqWaIURY27KYmVZxkW7,I Think I'm in Love,https://open.spotify.com/album/2NFt8Yxk6p3U9dV3SXBBus,Taylor Acorn,https://open.spotify.com/artist/1A0WloDoRE88uUwo3wensY,2023-02-10,179000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Think You Should Leave,https://open.spotify.com/track/6YcrBSmLlD2vRUjAQkcUtL,I Think You Should Leave,https://open.spotify.com/album/1XsERUmCUSsSnoGCsNpbX3,Winona Fighter,https://open.spotify.com/artist/1u5SWpU4mZSziEz2hdPSWQ,2023-11-10,163624,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Thought You'd Change,https://open.spotify.com/track/3ePFWIRZNratB2vjSrSKoP,Cartwheel,https://open.spotify.com/album/6LrhvefGM7zcJpIdMC9otz,Hotline TNT,https://open.spotify.com/artist/5DDuwU1X2Aqdp3CxfXstRe,2023-11-03,171215,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Thought You'd Change,https://open.spotify.com/track/4Uy1cKq8UPWkwLRZBmSryG,I Thought You'd Change,https://open.spotify.com/album/7uCaVO8YwOnWXGk7ptVHNR,Hotline TNT,https://open.spotify.com/artist/5DDuwU1X2Aqdp3CxfXstRe,2023-09-15,171215,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Thought You'd Change,https://open.spotify.com/track/6Vhl3hCPVx4cvJtCpCKC2H,I Thought You'd Change,https://open.spotify.com/album/0CW3T1GY5UwR6ZwWlWzHeZ,Hotline TNT,https://open.spotify.com/artist/5DDuwU1X2Aqdp3CxfXstRe,2023-09-08,171215,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Trusted You,https://open.spotify.com/track/6aq1hwOHwc8kWXRyZNB1Ht,I Trusted You,https://open.spotify.com/album/0eU6AOpEA8TEmXZXrUY2lS,Gustaf,https://open.spotify.com/artist/6QqLYrbjh5CnfMG7z5r96E,2024-08-23,255338,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Used To Be Fun,https://open.spotify.com/track/7sCMZKSjZbx563QSkqxTqC,I Used To Be Fun,https://open.spotify.com/album/5gpJSwcv4t4W5s9YAFxjlI,Teen Jesus and the Jean Teasers,https://open.spotify.com/artist/3KrgUUwoRQ6OQp4IOmqnSF,2023-07-28,161445,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Want It All,https://open.spotify.com/track/58HNyZisRT0WSPnfpXgoFQ,I Want It All,https://open.spotify.com/album/6P3k32E1WG3eJElUS17Dfo,The Drums,https://open.spotify.com/artist/0p5axeJsbtTCXBrRVoKjwu,2023-04-07,295560,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Want To Be Invisible,https://open.spotify.com/track/2rGVvk7cUGv4uJxXk0xIaX,Rationale,https://open.spotify.com/album/653MF1FIBn8pYkgqsg4bxV,Glitterer,https://open.spotify.com/artist/2bTjArGDYivNxnYFH5jUcj,2024-02-23,136840,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Want You (Fall 2010),https://open.spotify.com/track/7din0l3MVxtU5EYRg7CqBf,The Window,https://open.spotify.com/album/07h9Qsx40cCp1h0ykxuqU1,Ratboys,https://open.spotify.com/artist/1SoBNpuC0N4nvaQFENS0qf,2023-08-25,228565,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Want You (Fever),https://open.spotify.com/track/5LLCNZ9TPe6X7BCRUMWBY2,I Want You (Fever),https://open.spotify.com/album/1vxHtRS0NZAlYMogLwbpH9,Momma,https://open.spotify.com/artist/5Wj0an60VgRckYV9zlDe1e,2025-01-31,217249,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Want You To Know Me,https://open.spotify.com/track/2lIl1LDlcnAoYnDOE6Xngi,I Want You To Know Me,https://open.spotify.com/album/4ybZv7O8powGQPEhTK9cD0,Sea Girls,https://open.spotify.com/artist/45FqwUG4hTT6d39r2HUsUe,2024-01-12,217040,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Was Alive,https://open.spotify.com/track/7Csk3CTefKI9mEZvwNCjNX,The Surface,https://open.spotify.com/album/5WmbnLQhy8ndx8S7puEolG,Beartooth,https://open.spotify.com/artist/6vwjIs0tbIiseJMR3pqwiL,2023-10-13,198521,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Wish I Never Loved You,https://open.spotify.com/track/349kMKxDtv5bkXPoWQTi4S,I Wish I Never Loved You,https://open.spotify.com/album/51JOrvXnoXJHBNBgHlntJA,Le Shiv,https://open.spotify.com/artist/5G1xjxkXFx4zouU8Mr9Ua6,2024-08-02,223120,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I'll Do What I Can,https://open.spotify.com/track/5XZn0Df8oGreE21uUKOtj2,I'll Do What I Can,https://open.spotify.com/album/6fyeUQdaigdmXruw1AtUz4,Folly Group,https://open.spotify.com/artist/39RnqcMpFSK4e7tbODSsaP,2023-11-03,226389,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
